kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
7,nedelja,10/6/19,3:30 PM,7,VfL Wolfsburg,15,Union Berlin,1,0,Germany,18
7,nedelja,10/6/19,6:00 PM,9,E. Frankfurt,11,Werder Bremen,2,2,Germany,18
8,petek,10/18/19,8:30 PM,9,E. Frankfurt,7,Bay. Leverkusen,3,0,Germany,18
8,sobota,10/19/19,3:30 PM,4,RB Leipzig,2,VfL Wolfsburg,1,1,Germany,18
8,sobota,10/19/19,3:30 PM,11,Werder Bremen,10,Hertha BSC,1,1,Germany,18
8,sobota,10/19/19,3:30 PM,15,F. Düsseldorf,13,1.FSV Mainz 05,1,0,Germany,18
8,sobota,10/19/19,3:30 PM,14,FC Augsburg,3,FC Bayern ,2,2,Germany,18
8,sobota,10/19/19,3:30 PM,16,Union Berlin,5,SC Freiburg,2,0,Germany,18
8,sobota,10/19/19,6:30 PM,8,Bor. Dortmund,1,Bor. M'gladbach,1,0,Germany,18
8,nedelja,10/20/19,3:30 PM,17,1. FC Köln,18,SC Paderborn,3,0,Germany,18
8,nedelja,10/20/19,6:00 PM,12,TSG Hoffenheim,6,FC Schalke 04,2,0,Germany,18
9,petek,10/25/19,8:30 PM,17,1.FSV Mainz 05,15,1. FC Köln,3,1,Germany,18
9,sobota,10/26/19,3:30 PM,3,FC Bayern ,14,Union Berlin,2,1,Germany,18
9,sobota,10/26/19,3:30 PM,10,Hertha BSC,11,TSG Hoffenheim,2,3,Germany,18
9,sobota,10/26/19,3:30 PM,6,SC Freiburg,5,RB Leipzig,2,1,Germany,18
9,sobota,10/26/19,3:30 PM,7,FC Schalke 04,4,Bor. Dortmund,0,0,Germany,18
9,sobota,10/26/19,3:30 PM,18,SC Paderborn,13,F. Düsseldorf,2,0,Germany,18
9,sobota,10/26/19,6:30 PM,9,Bay. Leverkusen,12,Werder Bremen,2,2,Germany,18
9,nedelja,10/27/19,3:30 PM,2,VfL Wolfsburg,16,FC Augsburg,0,0,Germany,18
9,nedelja,10/27/19,6:00 PM,1,Bor. M'gladbach,8,E. Frankfurt,4,2,Germany,18
10,petek,11/1/19,8:30 PM,10,TSG Hoffenheim,18,SC Paderborn,3,0,Germany,18
10,sobota,11/2/19,3:30 PM,5,Bor. Dortmund,4,VfL Wolfsburg,3,0,Germany,18
10,sobota,11/2/19,3:30 PM,6,RB Leipzig,13,1.FSV Mainz 05,8,0,Germany,18
10,sobota,11/2/19,3:30 PM,8,Bay. Leverkusen,1,Bor. M'gladbach,1,2,Germany,18
10,sobota,11/2/19,3:30 PM,9,E. Frankfurt,2,FC Bayern ,5,1,Germany,18
10,sobota,11/2/19,3:30 PM,12,Werder Bremen,3,SC Freiburg,2,2,Germany,18
10,sobota,11/2/19,6:30 PM,15,Union Berlin,11,Hertha BSC,1,0,Germany,18
10,nedelja,11/3/19,3:30 PM,14,F. Düsseldorf,16,1. FC Köln,2,0,Germany,18
10,nedelja,11/3/19,6:00 PM,17,FC Augsburg,7,FC Schalke 04,2,3,Germany,18
11,petek,11/8/19,8:30 PM,17,1. FC Köln,9,TSG Hoffenheim,1,2,Germany,18
11,sobota,11/9/19,3:30 PM,11,Hertha BSC,3,RB Leipzig,2,4,Germany,18
11,sobota,11/9/19,3:30 PM,15,1.FSV Mainz 05,14,Union Berlin,2,3,Germany,18
11,sobota,11/9/19,3:30 PM,6,FC Schalke 04,13,F. Düsseldorf,3,3,Germany,18
11,sobota,11/9/19,3:30 PM,18,SC Paderborn,16,FC Augsburg,0,1,Germany,18
11,sobota,11/9/19,6:30 PM,4,FC Bayern ,2,Bor. Dortmund,4,0,Germany,18
11,nedelja,11/10/19,1:30 PM,1,Bor. M'gladbach,12,Werder Bremen,3,1,Germany,18
11,nedelja,11/10/19,3:30 PM,8,VfL Wolfsburg,10,Bay. Leverkusen,0,2,Germany,18
11,nedelja,11/10/19,6:00 PM,5,SC Freiburg,7,E. Frankfurt,1,0,Germany,18
12,petek,11/22/19,8:30 PM,6,Bor. Dortmund,18,SC Paderborn,3,3,Germany,18
12,sobota,11/23/19,3:30 PM,8,Bay. Leverkusen,4,SC Freiburg,1,1,Germany,18
12,sobota,11/23/19,3:30 PM,9,E. Frankfurt,10,VfL Wolfsburg,0,2,Germany,18
12,sobota,11/23/19,3:30 PM,14,Werder Bremen,7,FC Schalke 04,1,2,Germany,18
12,sobota,11/23/19,3:30 PM,13,F. Düsseldorf,3,FC Bayern ,0,4,Germany,18
12,sobota,11/23/19,3:30 PM,11,Union Berlin,1,Bor. M'gladbach,2,0,Germany,18
12,sobota,11/23/19,6:30 PM,2,RB Leipzig,17,1. FC Köln,4,1,Germany,18
12,nedelja,11/24/19,3:30 PM,15,FC Augsburg,12,Hertha BSC,4,0,Germany,18
12,nedelja,11/24/19,6:00 PM,5,TSG Hoffenheim,16,1.FSV Mainz 05,1,5,Germany,18
13,petek,11/29/19,8:30 PM,5,FC Schalke 04,11,Union Berlin,2,1,Germany,18
13,sobota,11/30/19,3:30 PM,8,TSG Hoffenheim,16,F. Düsseldorf,1,1,Germany,18
13,sobota,11/30/19,3:30 PM,15,Hertha BSC,6,Bor. Dortmund,1,2,Germany,18
13,sobota,11/30/19,3:30 PM,17,1. FC Köln,12,FC Augsburg,1,1,Germany,18
13,sobota,11/30/19,3:30 PM,18,SC Paderborn,2,RB Leipzig,2,3,Germany,18
13,sobota,11/30/19,6:30 PM,3,FC Bayern ,9,Bay. Leverkusen,1,2,Germany,18
13,nedelja,12/1/19,3:30 PM,1,Bor. M'gladbach,4,SC Freiburg,4,2,Germany,18
13,nedelja,12/1/19,6:00 PM,7,VfL Wolfsburg,14,Werder Bremen,2,3,Germany,18
13,ponedeljek,12/2/19,8:30 PM,13,1.FSV Mainz 05,10,E. Frankfurt,2,1,Germany,18
14,petek,12/6/19,8:30 PM,10,E. Frankfurt,16,Hertha BSC,2,2,Germany,18
14,sobota,12/7/19,3:30 PM,5,Bor. Dortmund,15,F. Düsseldorf,5,0,Germany,18
14,sobota,12/7/19,3:30 PM,2,RB Leipzig,8,TSG Hoffenheim,3,1,Germany,18
14,sobota,12/7/19,3:30 PM,1,Bor. M'gladbach,4,FC Bayern ,2,1,Germany,18
14,sobota,12/7/19,3:30 PM,6,SC Freiburg,9,VfL Wolfsburg,1,0,Germany,18
14,sobota,12/7/19,3:30 PM,14,FC Augsburg,12,1.FSV Mainz 05,2,1,Germany,18
14,sobota,12/7/19,6:30 PM,7,Bay. Leverkusen,3,FC Schalke 04,2,1,Germany,18
14,nedelja,12/8/19,3:30 PM,11,Union Berlin,17,1. FC Köln,2,0,Germany,18
14,nedelja,12/8/19,6:00 PM,13,Werder Bremen,18,SC Paderborn,0,1,Germany,18
15,petek,12/13/19,8:30 PM,8,TSG Hoffenheim,12,FC Augsburg,2,4,Germany,18
15,sobota,12/14/19,3:30 PM,7,FC Bayern ,14,Werder Bremen,6,1,Germany,18
15,sobota,12/14/19,3:30 PM,15,Hertha BSC,5,SC Freiburg,1,0,Germany,18
15,sobota,12/14/19,3:30 PM,13,1.FSV Mainz 05,3,Bor. Dortmund,0,4,Germany,18
15,sobota,12/14/19,3:30 PM,18,1. FC Köln,6,Bay. Leverkusen,2,0,Germany,18
15,sobota,12/14/19,3:30 PM,17,SC Paderborn,10,Union Berlin,1,1,Germany,18
15,sobota,12/14/19,6:30 PM,16,F. Düsseldorf,2,RB Leipzig,0,3,Germany,18
15,nedelja,12/15/19,3:30 PM,9,VfL Wolfsburg,1,Bor. M'gladbach,2,1,Germany,18
15,nedelja,12/15/19,6:00 PM,4,FC Schalke 04,11,E. Frankfurt,1,0,Germany,18
16,torek,12/17/19,6:30 PM,15,Werder Bremen,14,1.FSV Mainz 05,0,5,Germany,18
16,torek,12/17/19,8:30 PM,3,Bor. Dortmund,1,RB Leipzig,3,3,Germany,18
16,torek,12/17/19,8:30 PM,11,FC Augsburg,16,F. Düsseldorf,3,0,Germany,18
16,torek,12/17/19,8:30 PM,10,Union Berlin,9,TSG Hoffenheim,0,2,Germany,18
16,sreda,12/18/19,6:30 PM,7,Bay. Leverkusen,13,Hertha BSC,0,1,Germany,18
16,sreda,12/18/19,8:30 PM,2,Bor. M'gladbach,18,SC Paderborn,2,0,Germany,18
16,sreda,12/18/19,8:30 PM,8,VfL Wolfsburg,4,FC Schalke 04,1,1,Germany,18
16,sreda,12/18/19,8:30 PM,12,E. Frankfurt,17,1. FC Köln,2,4,Germany,18
16,sreda,12/18/19,8:30 PM,6,SC Freiburg,5,FC Bayern ,1,3,Germany,18
17,petek,12/20/19,8:30 PM,9,TSG Hoffenheim,4,Bor. Dortmund,2,1,Germany,18
17,sobota,12/21/19,3:30 PM,15,1. FC Köln,16,Werder Bremen,1,0,Germany,18
17,sobota,12/21/19,3:30 PM,3,FC Bayern ,8,VfL Wolfsburg,2,0,Germany,18
17,sobota,12/21/19,3:30 PM,1,RB Leipzig,10,FC Augsburg,3,1,Germany,18
17,sobota,12/21/19,3:30 PM,14,1.FSV Mainz 05,7,Bay. Leverkusen,0,1,Germany,18
17,sobota,12/21/19,3:30 PM,5,FC Schalke 04,6,SC Freiburg,2,2,Germany,18
17,sobota,12/21/19,6:30 PM,13,Hertha BSC,2,Bor. M'gladbach,0,0,Germany,18
17,nedelja,12/22/19,3:30 PM,17,F. Düsseldorf,11,Union Berlin,2,1,Germany,18
17,nedelja,12/22/19,6:00 PM,18,SC Paderborn,12,E. Frankfurt,2,1,Germany,18
18,petek,1/17/20,8:30 PM,5,FC Schalke 04,2,Bor. M'gladbach,2,0,Germany,18
18,sobota,1/18/20,3:30 PM,7,TSG Hoffenheim,13,E. Frankfurt,1,2,Germany,18
18,sobota,1/18/20,3:30 PM,16,F. Düsseldorf,17,Werder Bremen,0,1,Germany,18
18,sobota,1/18/20,3:30 PM,14,1.FSV Mainz 05,8,SC Freiburg,1,2,Germany,18
18,sobota,1/18/20,3:30 PM,10,FC Augsburg,4,Bor. Dortmund,3,5,Germany,18
18,sobota,1/18/20,3:30 PM,15,1. FC Köln,9,VfL Wolfsburg,3,1,Germany,18
18,sobota,1/18/20,6:30 PM,1,RB Leipzig,11,Union Berlin,3,1,Germany,18
18,nedelja,1/19/20,3:30 PM,12,Hertha BSC,3,FC Bayern ,0,4,Germany,18
18,nedelja,1/19/20,6:00 PM,18,SC Paderborn,6,Bay. Leverkusen,1,4,Germany,18
19,petek,1/24/20,8:30 PM,4,Bor. Dortmund,13,1. FC Köln,5,1,Germany,18
19,sobota,1/25/20,3:30 PM,3,Bor. M'gladbach,15,1.FSV Mainz 05,3,1,Germany,18
19,sobota,1/25/20,3:30 PM,9,VfL Wolfsburg,14,Hertha BSC,1,2,Germany,18
19,sobota,1/25/20,3:30 PM,11,E. Frankfurt,1,RB Leipzig,2,0,Germany,18
19,sobota,1/25/20,3:30 PM,7,SC Freiburg,18,SC Paderborn,0,2,Germany,18
19,sobota,1/25/20,3:30 PM,12,Union Berlin,10,FC Augsburg,2,0,Germany,18
19,sobota,1/25/20,6:30 PM,2,FC Bayern ,5,FC Schalke 04,5,0,Germany,18
19,nedelja,1/26/20,3:30 PM,16,Werder Bremen,8,TSG Hoffenheim,0,3,Germany,18
19,nedelja,1/26/20,6:00 PM,6,Bay. Leverkusen,17,F. Düsseldorf,3,0,Germany,18
20,petek,1/31/20,8:30 PM,13,Hertha BSC,6,FC Schalke 04,0,0,Germany,18
20,sobota,2/1/20,3:30 PM,4,Bor. Dortmund,11,Union Berlin,5,0,Germany,18
20,sobota,2/1/20,3:30 PM,7,TSG Hoffenheim,5,Bay. Leverkusen,2,1,Germany,18
20,sobota,2/1/20,3:30 PM,18,F. Düsseldorf,9,E. Frankfurt,1,1,Germany,18
20,sobota,2/1/20,3:30 PM,15,1.FSV Mainz 05,2,FC Bayern ,1,3,Germany,18
20,sobota,2/1/20,3:30 PM,12,FC Augsburg,16,Werder Bremen,2,1,Germany,18
20,sobota,2/1/20,6:30 PM,1,RB Leipzig,3,Bor. M'gladbach,2,2,Germany,18
20,nedelja,2/2/20,3:30 PM,14,1. FC Köln,8,SC Freiburg,4,0,Germany,18
20,nedelja,2/2/20,6:00 PM,17,SC Paderborn,10,VfL Wolfsburg,2,4,Germany,18
21,petek,2/7/20,8:30 PM,11,E. Frankfurt,10,FC Augsburg,5,0,Germany,18
21,sobota,2/8/20,3:30 PM,9,VfL Wolfsburg,17,F. Düsseldorf,1,1,Germany,18
21,sobota,2/8/20,3:30 PM,16,Werder Bremen,12,Union Berlin,0,2,Germany,18
21,sobota,2/8/20,3:30 PM,13,Hertha BSC,15,1.FSV Mainz 05,1,3,Germany,18
21,sobota,2/8/20,3:30 PM,8,SC Freiburg,7,TSG Hoffenheim,1,0,Germany,18
21,sobota,2/8/20,3:30 PM,6,FC Schalke 04,18,SC Paderborn,1,1,Germany,18
21,sobota,2/8/20,6:30 PM,5,Bay. Leverkusen,3,Bor. Dortmund,4,3,Germany,18
21,nedelja,2/9/20,6:00 PM,1,FC Bayern ,2,RB Leipzig,0,0,Germany,18
21,sreda,3/11/20,6:30 PM,4,Bor. M'gladbach,14,1. FC Köln,2,1,Germany,18
22,petek,2/14/20,8:30 PM,4,Bor. Dortmund,9,E. Frankfurt,4,0,Germany,18
22,sobota,2/15/20,3:30 PM,2,RB Leipzig,17,Werder Bremen,3,0,Germany,18
22,sobota,2/15/20,3:30 PM,7,TSG Hoffenheim,10,VfL Wolfsburg,2,3,Germany,18
22,sobota,2/15/20,3:30 PM,12,FC Augsburg,8,SC Freiburg,1,1,Germany,18
22,sobota,2/15/20,3:30 PM,18,SC Paderborn,14,Hertha BSC,1,2,Germany,18
22,sobota,2/15/20,3:30 PM,11,Union Berlin,5,Bay. Leverkusen,2,3,Germany,18
22,sobota,2/15/20,6:30 PM,16,F. Düsseldorf,3,Bor. M'gladbach,1,4,Germany,18
22,nedelja,2/16/20,3:30 PM,13,1. FC Köln,1,FC Bayern ,1,4,Germany,18
22,nedelja,2/16/20,6:00 PM,15,1.FSV Mainz 05,6,FC Schalke 04,0,0,Germany,18
23,petek,2/21/20,8:30 PM,1,FC Bayern ,18,SC Paderborn,3,2,Germany,18
23,sobota,2/22/20,3:30 PM,3,Bor. M'gladbach,8,TSG Hoffenheim,1,1,Germany,18
23,sobota,2/22/20,3:30 PM,17,Werder Bremen,4,Bor. Dortmund,0,2,Germany,18
23,sobota,2/22/20,3:30 PM,13,Hertha BSC,14,1. FC Köln,0,5,Germany,18
23,sobota,2/22/20,3:30 PM,7,SC Freiburg,16,F. Düsseldorf,0,2,Germany,18
23,sobota,2/22/20,6:30 PM,6,FC Schalke 04,2,RB Leipzig,0,5,Germany,18
23,nedelja,2/23/20,3:30 PM,5,Bay. Leverkusen,11,FC Augsburg,2,0,Germany,18
23,nedelja,2/23/20,6:00 PM,9,VfL Wolfsburg,15,1.FSV Mainz 05,4,0,Germany,18
23,ponedeljek,2/24/20,8:30 PM,10,E. Frankfurt,12,Union Berlin,1,2,Germany,18
24,petek,2/28/20,8:30 PM,16,F. Düsseldorf,14,Hertha BSC,3,3,Germany,18
24,sobota,2/29/20,3:30 PM,4,Bor. Dortmund,9,SC Freiburg,1,0,Germany,18
24,sobota,2/29/20,3:30 PM,8,TSG Hoffenheim,1,FC Bayern ,0,6,Germany,18
24,sobota,2/29/20,3:30 PM,15,1.FSV Mainz 05,18,SC Paderborn,2,0,Germany,18
24,sobota,2/29/20,3:30 PM,12,FC Augsburg,3,Bor. M'gladbach,2,3,Germany,18
24,sobota,2/29/20,6:30 PM,13,1. FC Köln,6,FC Schalke 04,3,0,Germany,18
24,nedelja,3/1/20,1:30 PM,10,Union Berlin,7,VfL Wolfsburg,2,2,Germany,18
24,nedelja,3/1/20,3:30 PM,2,RB Leipzig,5,Bay. Leverkusen,1,1,Germany,18
24,sreda,6/3/20,8:30 PM,17,Werder Bremen,11,E. Frankfurt,0,3,Germany,18
25,petek,3/6/20,8:00 PM,18,SC Paderborn,12,1. FC Köln,1,2,Germany,18
25,sobota,3/7/20,3:30 PM,5,Bay. Leverkusen,10,E. Frankfurt,4,0,Germany,18
25,sobota,3/7/20,3:30 PM,7,VfL Wolfsburg,2,RB Leipzig,0,0,Germany,18
25,sobota,3/7/20,3:30 PM,14,Hertha BSC,17,Werder Bremen,2,2,Germany,18
25,sobota,3/7/20,3:30 PM,9,SC Freiburg,11,Union Berlin,3,1,Germany,18
25,sobota,3/7/20,3:30 PM,6,FC Schalke 04,8,TSG Hoffenheim,1,1,Germany,18
25,sobota,3/7/20,6:30 PM,3,Bor. M'gladbach,4,Bor. Dortmund,1,2,Germany,18
25,nedelja,3/8/20,3:30 PM,1,FC Bayern ,13,FC Augsburg,2,0,Germany,18
25,nedelja,3/8/20,6:00 PM,15,1.FSV Mainz 05,16,F. Düsseldorf,1,1,Germany,18
26,sobota,5/16/20,3:30 PM,2,Bor. Dortmund,6,FC Schalke 04,4,0,Germany,18
26,sobota,5/16/20,3:30 PM,3,RB Leipzig,8,SC Freiburg,1,1,Germany,18
26,sobota,5/16/20,3:30 PM,9,TSG Hoffenheim,13,Hertha BSC,0,3,Germany,18
26,sobota,5/16/20,3:30 PM,16,F. Düsseldorf,18,SC Paderborn,0,0,Germany,18
26,sobota,5/16/20,3:30 PM,14,FC Augsburg,7,VfL Wolfsburg,1,2,Germany,18
26,sobota,5/16/20,6:30 PM,11,E. Frankfurt,4,Bor. M'gladbach,1,3,Germany,18
26,nedelja,5/17/20,3:30 PM,10,1. FC Köln,15,1.FSV Mainz 05,2,2,Germany,18
26,nedelja,5/17/20,6:00 PM,12,Union Berlin,1,FC Bayern ,0,2,Germany,18
26,ponedeljek,5/18/20,8:30 PM,17,Werder Bremen,5,Bay. Leverkusen,1,4,Germany,18
27,petek,5/22/20,8:30 PM,12,Hertha BSC,13,Union Berlin,4,0,Germany,18
27,sobota,5/23/20,3:30 PM,3,Bor. M'gladbach,5,Bay. Leverkusen,1,3,Germany,18
27,sobota,5/23/20,3:30 PM,6,VfL Wolfsburg,2,Bor. Dortmund,0,2,Germany,18
27,sobota,5/23/20,3:30 PM,7,SC Freiburg,17,Werder Bremen,0,1,Germany,18
27,sobota,5/23/20,3:30 PM,18,SC Paderborn,9,TSG Hoffenheim,1,1,Germany,18
27,sobota,5/23/20,6:30 PM,1,FC Bayern ,11,E. Frankfurt,5,2,Germany,18
27,nedelja,5/24/20,1:30 PM,8,FC Schalke 04,14,FC Augsburg,0,3,Germany,18
27,nedelja,5/24/20,3:30 PM,15,1.FSV Mainz 05,4,RB Leipzig,0,5,Germany,18
27,nedelja,5/24/20,6:00 PM,10,1. FC Köln,16,F. Düsseldorf,2,2,Germany,18
28,torek,5/26/20,6:30 PM,2,Bor. Dortmund,1,FC Bayern ,0,1,Germany,18
28,torek,5/26/20,8:30 PM,4,Bay. Leverkusen,6,VfL Wolfsburg,1,4,Germany,18
28,torek,5/26/20,8:30 PM,12,E. Frankfurt,7,SC Freiburg,3,3,Germany,18
28,torek,5/26/20,8:30 PM,17,Werder Bremen,5,Bor. M'gladbach,0,0,Germany,18
28,sreda,5/27/20,6:30 PM,3,RB Leipzig,11,Hertha BSC,2,2,Germany,18
28,sreda,5/27/20,8:30 PM,9,TSG Hoffenheim,10,1. FC Köln,3,1,Germany,18
28,sreda,5/27/20,8:30 PM,16,F. Düsseldorf,8,FC Schalke 04,2,1,Germany,18
28,sreda,5/27/20,8:30 PM,13,FC Augsburg,18,SC Paderborn,0,0,Germany,18
28,sreda,5/27/20,8:30 PM,14,Union Berlin,15,1.FSV Mainz 05,1,1,Germany,18
29,petek,5/29/20,8:30 PM,8,SC Freiburg,5,Bay. Leverkusen,0,1,Germany,18
29,sobota,5/30/20,3:30 PM,6,VfL Wolfsburg,12,E. Frankfurt,1,2,Germany,18
29,sobota,5/30/20,3:30 PM,10,Hertha BSC,13,FC Augsburg,2,0,Germany,18
29,sobota,5/30/20,3:30 PM,15,1.FSV Mainz 05,7,TSG Hoffenheim,0,1,Germany,18
29,sobota,5/30/20,3:30 PM,9,FC Schalke 04,17,Werder Bremen,0,1,Germany,18
29,sobota,5/30/20,6:30 PM,1,FC Bayern ,16,F. Düsseldorf,5,0,Germany,18
29,nedelja,5/31/20,3:30 PM,4,Bor. M'gladbach,14,Union Berlin,4,1,Germany,18
29,nedelja,5/31/20,6:00 PM,18,SC Paderborn,2,Bor. Dortmund,1,6,Germany,18
29,ponedeljek,6/1/20,8:30 PM,11,1. FC Köln,3,RB Leipzig,2,4,Germany,18
30,petek,6/5/20,8:30 PM,8,SC Freiburg,4,Bor. M'gladbach,1,0,Germany,18
30,sobota,6/6/20,3:30 PM,3,RB Leipzig,18,SC Paderborn,1,1,Germany,18
30,sobota,6/6/20,3:30 PM,5,Bay. Leverkusen,1,FC Bayern ,2,4,Germany,18
30,sobota,6/6/20,3:30 PM,11,E. Frankfurt,15,1.FSV Mainz 05,0,2,Germany,18
30,sobota,6/6/20,3:30 PM,16,F. Düsseldorf,7,TSG Hoffenheim,2,2,Germany,18
30,sobota,6/6/20,6:30 PM,2,Bor. Dortmund,9,Hertha BSC,1,0,Germany,18
30,nedelja,6/7/20,1:30 PM,17,Werder Bremen,6,VfL Wolfsburg,0,1,Germany,18
